subject,trialorder,condition,item,prime,primecondition,related,accuracy,rt,target,group,target.freq
L2111,300,ID,D110,rate,id,Related,0,1122,RATE,L2,2.91
L2113,11,Morph,D032,pelotons,unr,Unrelated,1,1091,IMPOSE,L2,12.77
L2113,12,Orth,D061,frayons,unr,Unrelated,1,1101,SONGE,L2,17.03
L2113,16,Sem,D106,discutons,unr,Unrelated,1,583,AIDE,L2,18.38
L2113,18,Morph,D024,choppons,unr,Unrelated,1,787,PROUVE,L2,13.45
L2113,20,Orth,D067,refusons,unr,Unrelated,1,743,CHANGE,L2,18.45
L2113,22,Orth,D070,récitons,unr,Unrelated,1,681,TRAITE,L2,8.11
L2113,24,ID,D121,danse,id,Related,1,633,DANSE,L2,9.8
L2113,25,ID,D123,sonne,id,Related,1,574,SONNE,L2,16.82
L2113,26,Orth,D055,calmons,unr,Unrelated,0,974,PANSE,L2,0.47
L2113,27,ID,D144,imitons,unr,Unrelated,1,645,MOULE,L2,0.68
L2113,28,Sem,D097,penchons,unr,Unrelated,1,662,ESPÈRE,L2,43.85
L2113,29,Sem,D096,plaisons,unr,Unrelated,1,616,EMPÊCHE,L2,41.15
L2113,30,Sem,D102,effaçons,unr,Unrelated,1,721,QUITTE,L2,32.03
L2113,31,Sem,D079,agréons,sem,Related,1,616,ACCEPTE,L2,18.65
L2113,32,Sem,D084,jetons,sem,Related,1,736,LANCE,L2,19.19
L2113,33,Morph,D022,convions,unr,Unrelated,1,683,BOUFFE,L2,5.61
L2113,37,Morph,D020,épousons,unr,Unrelated,1,665,AJOUTE,L2,29.19
L2113,38,Orth,D040,gavons,orth,Related,1,587,GARE,L2,2.77
L2113,41,Morph,D001,osons,morph,Related,1,602,OSE,L2,28.51
L2113,46,ID,D111,fume,id,Related,1,654,FUME,L2,15.2
L2113,49,Sem,D092,trompons,unr,Unrelated,1,663,CACHE,L2,20.07
L2113,50,Sem,D078,valons,sem,Related,1,641,MÉRITE,L2,13.78
L2113,55,ID,D115,pèse,id,Related,1,653,PÈSE,L2,13.18
L2113,59,Orth,D065,traquons,unr,Unrelated,1,574,ARROGE,L2,0.14
L2113,60,ID,D109,tire,id,Related,1,486,TIRE,L2,55.14
L2113,64,Sem,D085,narrons,sem,Related,1,593,RACONTE,L2,54.12
L2113,66,Morph,D014,gagnons,morph,Related,1,999,GAGNE,L2,19.66
L2113,67,Orth,D060,mâchons,unr,Unrelated,1,576,SAUVE,L2,10.41
L2113,68,Sem,D075,créons,sem,Related,1,551,FORME,L2,11.89
L2113,69,Orth,D048,coulons,orth,Related,1,502,COUPE,L2,17.77
L2113,72,Orth,D056,adorons,unr,Unrelated,1,1769,PARIE,L2,5.58
L2113,74,Orth,D062,tâchons,unr,Unrelated,0,687,SOUDE,L2,0.27
L2113,75,ID,D136,tardons,unr,Unrelated,0,1009,PULSE,L2,0.2
L2113,76,Orth,D041,jurons,orth,Related,1,590,JUGE,L2,29.8
L2113,77,Orth,D071,supplions,unr,Unrelated,1,546,EXPLORE,L2,0.68
L2113,78,Morph,D012,entrons,morph,Related,1,993,ENTRE,L2,58.78
L2113,86,Morph,D013,fondons,morph,Related,1,543,FONDE,L2,2.03
L2113,88,ID,D142,descendons,unr,Unrelated,1,551,EXPLIQUE,L2,38.24
L2113,91,Morph,D027,assurons,unr,Unrelated,1,835,PLEURE,L2,24.93
L2113,92,Morph,D008,amusons,morph,Related,1,536,AMUSE,L2,24.86
L2113,94,ID,D140,paniquons,unr,Unrelated,1,600,OBSERVE,L2,16.69
L2113,96,Sem,D090,vibrons,sem,Related,1,540,TREMBLE,L2,14.59
L2113,97,Sem,D077,attachons,sem,Related,1,807,NOUE,L2,1.62
L2113,98,ID,D137,évoquons,unr,Unrelated,1,571,RÉCITE,L2,3.72
L2113,103,Morph,D003,armons,morph,Related,1,612,ARME,L2,1.15
L2113,104,Orth,D058,vendons,unr,Unrelated,1,529,PLACE,L2,15.14
L2113,105,Orth,D046,boutons,orth,Related,1,511,BOULE,L2,0.61
L2113,111,Morph,D033,bénissons,unr,Unrelated,1,532,CHERCHE,L2,66.69
L2113,112,Morph,D002,tuons,morph,Related,1,519,TUE,L2,16.96
L2113,115,Orth,D068,amassons,unr,Unrelated,0,775,CHARGE,L2,7.97
L2113,116,ID,D120,crève,id,Related,1,543,CRÈVE,L2,10.14
L2113,117,Morph,D028,croulons,unr,Unrelated,1,586,POUSSE,L2,41.82
L2113,121,Morph,D031,brillons,unr,Unrelated,1,670,DÉCIDE,L2,20.61
L2113,122,Sem,D073,aimons,sem,Related,1,528,ADORE,L2,16.76
L2113,125,Orth,D038,durons,orth,Related,1,488,DUPE,L2,0.27
L2113,126,ID,D132,semblons,unr,Unrelated,1,554,MANQUE,L2,41.49
L2113,128,Morph,D030,couchons,unr,Unrelated,1,928,SOIGNE,L2,4.66
L2113,131,Orth,D054,mondons,orth,Related,0,787,MONTE,L2,70.34
L2113,133,Morph,D007,louons,morph,Related,1,629,LOUE,L2,1.69
L2113,135,Morph,D010,cassons,morph,Related,1,506,CASSE,L2,17.03
L2113,136,ID,D117,nage,id,Related,1,409,NAGE,L2,2.36
L2113,137,Sem,D107,agitons,unr,Unrelated,1,549,PERCE,L2,3.45
L2113,138,Morph,D029,louchons,unr,Unrelated,1,533,ACCUSE,L2,6.01
L2113,139,ID,D113,vide,id,Related,1,456,VIDE,L2,9.32
L2113,142,Sem,D101,abjurons,unr,Unrelated,1,552,PORTE,L2,79.05
L2113,144,Sem,D074,gobons,sem,Related,1,1298,AVALE,L2,9.26
L2113,145,ID,D126,parle,id,Related,1,480,PARLE,L2,168.78
L2113,148,Sem,D093,existons,unr,Unrelated,1,689,CLAQUE,L2,11.49
L2113,150,Orth,D059,flânons,unr,Unrelated,1,550,ROULE,L2,24.3
L2113,156,Morph,D026,écrasons,unr,Unrelated,1,582,MONTRE,L2,38.99
L2113,159,ID,D114,mêle,id,Related,1,685,MÊLE,L2,11.01
L2113,160,ID,D138,concluons,unr,Unrelated,1,639,PRÉPARE,L2,19.59
L2113,162,Orth,D042,bavons,orth,Related,1,584,BASE,L2,0.27
L2113,163,Sem,D087,mettons,sem,Related,1,1036,SITUE,L2,4.86
L2113,164,ID,D116,rêve,id,Related,1,625,RÊVE,L2,21.62
L2113,167,ID,D128,goûtons,unr,Unrelated,1,522,RESTE,L2,153.99
L2113,171,Sem,D108,tolérons,unr,Unrelated,1,728,VEXE,L2,1.76
L2113,173,Orth,D063,surfons,unr,Unrelated,0,1004,BRASE,L2,0.001
L2113,174,Orth,D049,évidons,orth,Related,1,577,ÉVITE,L2,6.35
L2113,175,Morph,D004,citons,morph,Related,1,480,CITE,L2,4.8
L2113,176,Sem,D095,glissons,unr,Unrelated,1,502,DORE,L2,1.15
L2113,178,Sem,D082,montons,sem,Related,1,626,GRIMPE,L2,8.18
L2113,181,Morph,D019,cordons,unr,Unrelated,1,545,VALSE,L2,0.47
L2113,182,ID,D141,gravitons,unr,Unrelated,1,625,RAMASSE,L2,10.68
L2113,184,ID,D119,doute,id,Related,1,539,DOUTE,L2,20
L2113,185,Orth,D039,fixons,orth,Related,1,1215,FIGE,L2,12.64
L2113,187,Morph,D009,brisons,morph,Related,1,549,BRISE,L2,6.08
L2113,189,ID,D143,comprenons,unr,Unrelated,1,820,RETOURNE,L2,50.54
L2113,190,Morph,D035,daignons,unr,Unrelated,1,701,FROTTE,L2,8.58
L2113,191,ID,D124,abuse,id,Related,1,515,ABUSE,L2,1.62
L2113,192,ID,D134,accédons,unr,Unrelated,1,621,PLONGE,L2,12.91
L2113,194,Orth,D057,ballons,unr,Unrelated,1,546,ÉGALE,L2,1.22
L2113,195,ID,D130,évadons,unr,Unrelated,1,610,VANTE,L2,2.57
L2113,196,Morph,D036,regagnons,unr,Unrelated,1,494,EXPRIME,L2,10.34
L2113,198,ID,D118,tâche,id,Related,1,596,TÂCHE,L2,3.58
L2113,200,Sem,D091,frôlons,unr,Unrelated,1,631,TROMPE,L2,15.41
L2113,202,Orth,D047,brumons,orth,Related,1,748,BRÛLE,L2,17.77
L2113,205,Sem,D105,observons,unr,Unrelated,1,652,TROUVE,L2,163.78
L2113,207,Sem,D094,mouchons,unr,Unrelated,1,1193,COLLE,L2,12.77
L2113,208,Sem,D076,crions,sem,Related,1,689,HURLE,L2,18.24
L2113,209,Morph,D034,résistons,unr,Unrelated,1,563,ÉCHAPPE,L2,18.65
L2113,212,Orth,D044,votons,orth,Related,1,559,VOLE,L2,10.1
L2113,213,ID,D135,essayons,unr,Unrelated,1,833,RÉPÈTE,L2,37.3
L2113,220,ID,D112,dure,id,Related,1,554,DURE,L2,19.05
L2113,221,ID,D125,trace,id,Related,1,481,TRACE,L2,5.54
L2113,223,Sem,D099,croquons,unr,Unrelated,1,2107,OUBLIE,L2,34.66
L2113,224,Sem,D086,dénions,sem,Related,1,578,REFUSE,L2,24.19
L2113,225,ID,D127,cessons,unr,Unrelated,1,1514,ÉTALE,L2,10.41
L2113,229,ID,D129,battons,unr,Unrelated,0,1025,MANIE,L2,1.55
L2113,232,Sem,D089,remuons,sem,Related,1,751,TOURNE,L2,60.81
L2113,234,Orth,D053,mandons,orth,Related,1,566,MANGE,L2,31.96
L2113,237,Orth,D045,boudons,orth,Related,1,519,BOUGE,L2,30.88
L2113,238,Orth,D051,formons,orth,Related,1,601,FORGE,L2,0.74
L2113,242,Orth,D037,aidons,orth,Related,1,959,AIME,L2,257.57
L2113,245,Orth,D069,désirons,unr,Unrelated,1,544,ÉCOUTE,L2,83.58
L2113,246,Sem,D098,invitons,unr,Unrelated,1,767,NOTE,L2,8.72
L2113,248,Orth,D064,cinglons,unr,Unrelated,1,765,ARRIVE,L2,164.12
L2113,252,Morph,D025,fêtons,unr,Unrelated,1,542,POSE,L2,48.85
L2113,253,Orth,D072,encombrons,unr,Unrelated,1,921,COMMENCE,L2,82.5
L2113,256,ID,D122,tombe,id,Related,1,650,TOMBE,L2,60.27
L2113,257,Morph,D005,errons,morph,Related,0,495,ERRE,L2,2.64
L2113,258,ID,D131,scellons,unr,Unrelated,1,825,BOUCLE,L2,3.51
L2113,262,Morph,D011,clouons,morph,Related,1,759,CLOUE,L2,1.22
L2113,263,Sem,D083,logeons,sem,Related,1,859,HABITE,L2,22.5
L2113,265,Morph,D017,serrons,morph,Related,1,753,SERRE,L2,27.36
L2113,266,Orth,D052,lançons,orth,Related,0,961,LANGE,L2,0.001
L2113,267,ID,D110,rate,id,Related,1,508,RATE,L2,2.91
L2113,269,Morph,D023,scrutons,unr,Unrelated,1,623,CHASSE,L2,3.83
L2113,271,Sem,D081,marions,sem,Related,1,749,ÉPOUSE,L2,7.3
L2113,272,Orth,D043,ratons,orth,Related,1,524,RASE,L2,2.64
L2113,274,Morph,D021,échouons,unr,Unrelated,1,626,BLESSE,L2,3.11
L2113,276,Morph,D018,signons,morph,Related,1,841,SIGNE,L2,7.57
L2113,277,Morph,D015,moquons,morph,Related,1,1946,MOQUE,L2,11.82
L2113,283,Orth,D066,trottons,unr,Unrelated,1,554,ASSURE,L2,27.09
L2113,284,Morph,D016,pensons,morph,Related,1,641,PENSE,L2,178.04
L2113,285,Sem,D088,lavons,sem,Related,1,906,RINCE,L2,2.03
L2113,286,Orth,D050,ferrons,orth,Related,1,465,FERME,L2,28.38
L2113,287,Sem,D080,servons,sem,Related,1,466,DONNE,L2,149.26
L2113,289,Sem,D100,résumons,unr,Unrelated,1,528,PASSE,L2,185.61
L2113,290,ID,D133,pouffons,unr,Unrelated,1,599,INVITE,L2,11.01
L2113,291,Morph,D006,jouons,morph,Related,1,495,JOUE,L2,40.47
L2113,294,Sem,D103,calculons,unr,Unrelated,0,804,PRIE,L2,44.19
L2113,295,ID,D139,versons,unr,Unrelated,1,577,BORDE,L2,2.03
L2113,299,Sem,D104,apprenons,unr,Unrelated,1,521,TOUCHE,L2,29.26
L2114,11,Morph,D019,valsons,morph,Related,0,669,VALSE,L2,0.47
L2114,12,Morph,D028,poussons,morph,Related,0,558,POUSSE,L2,41.82
L2114,13,ID,D136,pulse,id,Related,0,730,PULSE,L2,0.2
L2114,14,ID,D130,vante,id,Related,0,481,VANTE,L2,2.57
L2114,18,Sem,D101,revêtons,sem,Related,1,686,PORTE,L2,79.05
L2114,19,Orth,D068,charmons,orth,Related,1,608,CHARGE,L2,7.97
L2114,20,Sem,D095,bronzons,sem,Related,0,556,DORE,L2,1.15
L2114,21,Sem,D076,bayons,unr,Unrelated,0,592,HURLE,L2,18.24
L2114,22,Sem,D091,bernons,sem,Related,0,608,TROMPE,L2,15.41
L2114,24,Orth,D061,sonnons,orth,Related,0,679,SONGE,L2,17.03
L2114,25,Sem,D073,vexons,unr,Unrelated,1,485,ADORE,L2,16.76
L2114,26,Morph,D022,bouffons,morph,Related,1,743,BOUFFE,L2,5.61
L2114,30,Orth,D067,chantons,orth,Related,1,1097,CHANGE,L2,18.45
L2114,31,Morph,D021,blessons,morph,Related,1,567,BLESSE,L2,3.11
L2114,32,ID,D123,dansons,unr,Unrelated,0,591,SONNE,L2,16.82
L2114,34,Orth,D039,gelons,unr,Unrelated,0,614,FIGE,L2,12.64
L2114,36,ID,D126,réglons,unr,Unrelated,1,668,PARLE,L2,168.78
L2114,41,ID,D144,moule,id,Related,0,689,MOULE,L2,0.68
L2114,44,Morph,D031,décidons,morph,Related,1,576,DÉCIDE,L2,20.61
L2114,48,Orth,D041,humons,unr,Unrelated,0,625,JUGE,L2,29.8
L2114,53,Sem,D080,lardons,unr,Unrelated,1,698,DONNE,L2,149.26
L2114,54,Orth,D071,explosons,orth,Related,1,616,EXPLORE,L2,0.68
L2114,56,Morph,D012,jugeons,unr,Unrelated,1,633,ENTRE,L2,58.78
L2114,57,Morph,D014,offrons,unr,Unrelated,1,718,GAGNE,L2,19.66
L2114,58,Morph,D005,gênons,unr,Unrelated,0,656,ERRE,L2,2.64
L2114,59,Morph,D027,pleurons,morph,Related,1,654,PLEURE,L2,24.93
L2114,60,Orth,D053,traçons,unr,Unrelated,1,779,MANGE,L2,31.96
L2114,64,ID,D138,prépare,id,Related,1,508,PRÉPARE,L2,19.59
L2114,66,ID,D109,fuyons,unr,Unrelated,1,802,TIRE,L2,55.14
L2114,68,Orth,D064,arrimons,orth,Related,1,554,ARRIVE,L2,164.12
L2114,70,Orth,D043,fumons,unr,Unrelated,0,573,RASE,L2,2.64
L2114,72,Orth,D054,cernons,unr,Unrelated,1,726,MONTE,L2,70.34
L2114,78,Sem,D093,frappons,sem,Related,0,744,CLAQUE,L2,11.49
L2114,79,Morph,D034,échappons,morph,Related,1,663,ÉCHAPPE,L2,18.65
L2114,85,Morph,D003,lisons,unr,Unrelated,1,612,ARME,L2,1.15
L2114,86,Morph,D018,testons,unr,Unrelated,1,720,SIGNE,L2,7.57
L2114,87,Orth,D038,levons,unr,Unrelated,0,710,DUPE,L2,0.27
L2114,90,Sem,D086,saluons,unr,Unrelated,1,657,REFUSE,L2,24.19
L2114,92,Sem,D077,butons,unr,Unrelated,0,575,NOUE,L2,1.62
L2114,93,Morph,D020,ajoutons,morph,Related,1,727,AJOUTE,L2,29.19
L2114,94,ID,D127,étale,id,Related,0,845,ÉTALE,L2,10.41
L2114,98,ID,D124,gâchons,unr,Unrelated,1,629,ABUSE,L2,1.62
L2114,99,Orth,D050,glaçons,unr,Unrelated,1,786,FERME,L2,28.38
L2114,100,Orth,D069,écoulons,orth,Related,1,590,ÉCOUTE,L2,83.58
L2114,102,ID,D142,explique,id,Related,0,703,EXPLIQUE,L2,38.24
L2114,103,Orth,D052,chopons,unr,Unrelated,0,677,LANGE,L2,0.001
L2114,104,Sem,D085,prêtons,unr,Unrelated,1,851,RACONTE,L2,54.12
L2114,106,Orth,D051,ciblons,unr,Unrelated,1,610,FORGE,L2,0.74
L2114,107,Morph,D025,posons,morph,Related,1,775,POSE,L2,48.85
L2114,112,Sem,D098,écrivons,sem,Related,1,1001,NOTE,L2,8.72
L2114,113,ID,D116,misons,unr,Unrelated,1,817,RÊVE,L2,21.62
L2114,114,Orth,D048,donnons,unr,Unrelated,1,826,COUPE,L2,17.77
L2114,115,Orth,D037,bâtons,unr,Unrelated,1,663,AIME,L2,257.57
L2114,118,Sem,D078,cirons,unr,Unrelated,0,682,MÉRITE,L2,13.78
L2114,119,ID,D121,prônons,unr,Unrelated,1,704,DANSE,L2,9.8
L2114,121,Sem,D083,captons,unr,Unrelated,1,641,HABITE,L2,22.5
L2114,122,Sem,D084,nouons,unr,Unrelated,1,1042,LANCE,L2,19.19
L2114,124,ID,D114,parons,unr,Unrelated,0,605,MÊLE,L2,11.01
L2114,126,Morph,D001,suons,unr,Unrelated,0,622,OSE,L2,28.51
L2114,128,Morph,D015,nommons,unr,Unrelated,1,647,MOQUE,L2,11.82
L2114,129,Sem,D082,pompons,unr,Unrelated,0,648,GRIMPE,L2,8.18
L2114,131,Morph,D002,ôtons,unr,Unrelated,1,789,TUE,L2,16.96
L2114,134,Orth,D042,volons,unr,Unrelated,1,671,BASE,L2,0.27
L2114,135,Orth,D055,pannons,orth,Related,0,729,PANSE,L2,0.47
L2114,136,Sem,D088,topons,unr,Unrelated,0,680,RINCE,L2,2.03
L2114,137,ID,D115,gazons,unr,Unrelated,0,766,PÈSE,L2,13.18
L2114,138,ID,D112,notons,unr,Unrelated,1,681,DURE,L2,19.05
L2114,140,Sem,D079,campons,unr,Unrelated,1,586,ACCEPTE,L2,18.65
L2114,141,Sem,D090,doutons,unr,Unrelated,1,638,TREMBLE,L2,14.59
L2114,142,ID,D131,boucle,id,Related,0,559,BOUCLE,L2,3.51
L2114,144,Morph,D026,montrons,morph,Related,1,575,MONTRE,L2,38.99
L2114,146,Morph,D004,filons,unr,Unrelated,1,801,CITE,L2,4.8
L2114,149,Morph,D011,topions,unr,Unrelated,0,1281,CLOUE,L2,1.22
L2114,150,ID,D140,observe,id,Related,1,655,OBSERVE,L2,16.69
L2114,151,Morph,D017,avouons,unr,Unrelated,0,804,SERRE,L2,27.36
L2114,157,Sem,D097,comptons,sem,Related,1,760,ESPÈRE,L2,43.85
L2114,158,Orth,D056,parlons,orth,Related,1,668,PARIE,L2,5.58
L2114,160,Sem,D092,masquons,sem,Related,1,672,CACHE,L2,20.07
L2114,161,ID,D135,répète,id,Related,1,570,RÉPÈTE,L2,37.3
L2114,165,Sem,D108,choquons,sem,Related,0,681,VEXE,L2,1.76
L2114,169,Orth,D066,assumons,orth,Related,1,602,ASSURE,L2,27.09
L2114,170,Sem,D074,rayons,unr,Unrelated,0,638,AVALE,L2,9.26
L2114,173,Orth,D046,tondons,unr,Unrelated,0,735,BOULE,L2,0.61
L2114,174,ID,D113,laçons,unr,Unrelated,1,763,VIDE,L2,9.32
L2114,175,Orth,D063,bramons,orth,Related,0,742,BRASE,L2,0.001
L2114,178,Sem,D096,inhibons,sem,Related,1,572,EMPÊCHE,L2,41.15
L2114,181,Morph,D007,plions,unr,Unrelated,0,754,LOUE,L2,1.69
L2114,185,ID,D120,privons,unr,Unrelated,0,712,CRÈVE,L2,10.14
L2114,187,ID,D139,borde,id,Related,0,562,BORDE,L2,2.03
L2114,194,Orth,D072,commentons,orth,Related,1,594,COMMENCE,L2,82.5
L2114,203,Morph,D024,prouvons,morph,Related,1,800,PROUVE,L2,13.45
L2114,204,Orth,D057,égarons,orth,Related,1,656,ÉGALE,L2,1.22
L2114,205,Morph,D009,luttons,unr,Unrelated,0,790,BRISE,L2,6.08
L2114,210,Morph,D008,suivons,unr,Unrelated,1,624,AMUSE,L2,24.86
L2114,212,Morph,D016,brûlons,unr,Unrelated,1,737,PENSE,L2,178.04
L2114,217,ID,D128,reste,id,Related,1,840,RESTE,L2,153.99
L2114,219,ID,D134,plonge,id,Related,1,687,PLONGE,L2,12.91
L2114,220,Sem,D107,piquons,sem,Related,0,721,PERCE,L2,3.45
L2114,223,Morph,D032,imposons,morph,Related,1,793,IMPOSE,L2,12.77
L2114,224,Sem,D081,voguons,unr,Unrelated,1,737,ÉPOUSE,L2,7.3
L2114,225,Morph,D013,méfions,unr,Unrelated,1,764,FONDE,L2,2.03
L2114,226,Orth,D049,portons,unr,Unrelated,1,800,ÉVITE,L2,6.35
L2114,229,ID,D125,dormons,unr,Unrelated,1,744,TRACE,L2,5.54
L2114,232,Morph,D006,potons,unr,Unrelated,1,829,JOUE,L2,40.47
L2114,233,Sem,D094,adhérons,sem,Related,0,695,COLLE,L2,12.77
L2114,236,Sem,D104,caressons,sem,Related,1,650,TOUCHE,L2,29.26
L2114,237,Sem,D089,barrons,unr,Unrelated,1,935,TOURNE,L2,60.81
L2114,240,ID,D137,récite,id,Related,1,625,RÉCITE,L2,3.72
L2114,242,Morph,D033,cherchons,morph,Related,1,659,CHERCHE,L2,66.69
L2114,244,Sem,D087,voulons,unr,Unrelated,1,697,SITUE,L2,4.86
L2114,245,ID,D110,buvons,unr,Unrelated,0,799,RATE,L2,2.91
L2114,247,Morph,D030,soignons,morph,Related,1,706,SOIGNE,L2,4.66
L2114,248,Sem,D102,laissons,sem,Related,1,801,QUITTE,L2,32.03
L2114,252,ID,D118,ouvrons,unr,Unrelated,1,780,TÂCHE,L2,3.58
L2114,254,ID,D132,manque,id,Related,1,683,MANQUE,L2,41.49
L2114,255,ID,D117,gitons,unr,Unrelated,0,649,NAGE,L2,2.36
L2114,256,Morph,D035,frottons,morph,Related,0,1010,FROTTE,L2,8.58
L2114,257,Orth,D047,collons,unr,Unrelated,1,663,BRÛLE,L2,17.77
L2114,260,Sem,D105,dénichons,sem,Related,1,625,TROUVE,L2,163.78
L2114,261,Orth,D060,sautons,orth,Related,1,722,SAUVE,L2,10.41
L2114,262,ID,D122,enflons,unr,Unrelated,1,761,TOMBE,L2,60.27
L2114,263,ID,D141,ramasse,id,Related,1,853,RAMASSE,L2,10.68
L2114,265,Morph,D023,chassons,morph,Related,1,622,CHASSE,L2,3.83
L2114,266,Orth,D045,tissons,unr,Unrelated,0,735,BOUGE,L2,30.88
L2114,267,ID,D111,bubons,unr,Unrelated,1,722,FUME,L2,15.2
L2114,268,Sem,D075,optons,unr,Unrelated,1,625,FORME,L2,11.89
L2114,270,ID,D143,retourne,id,Related,1,1001,RETOURNE,L2,50.54
L2114,271,Sem,D099,omettons,sem,Related,1,833,OUBLIE,L2,34.66
L2114,272,Sem,D106,assistons,sem,Related,1,1294,AIDE,L2,18.38
L2114,276,Orth,D059,routons,orth,Related,0,777,ROULE,L2,24.3
L2114,279,Orth,D070,traînons,orth,Related,1,690,TRAITE,L2,8.11
L2114,281,Sem,D103,implorons,sem,Related,0,711,PRIE,L2,44.19
L2114,282,Orth,D044,salons,unr,Unrelated,1,914,VOLE,L2,10.1
L2114,283,ID,D129,manie,id,Related,1,885,MANIE,L2,1.55
L2114,284,ID,D119,causons,unr,Unrelated,0,650,DOUTE,L2,20
L2114,287,Orth,D065,arrosons,orth,Related,0,656,ARROGE,L2,0.14
L2114,289,Morph,D036,exprimons,morph,Related,1,558,EXPRIME,L2,10.34
L2114,291,Morph,D010,voilons,unr,Unrelated,1,694,CASSE,L2,17.03
L2114,292,Sem,D100,croisons,sem,Related,1,888,PASSE,L2,185.61
L2114,293,Orth,D058,planons,orth,Related,1,699,PLACE,L2,15.14
L2114,294,Orth,D040,visons,unr,Unrelated,0,625,GARE,L2,2.77
L2114,297,Morph,D029,accusons,morph,Related,1,873,ACCUSE,L2,6.01
L2114,298,Orth,D062,soupons,orth,Related,1,871,SOUDE,L2,0.27
L2114,299,ID,D133,invite,id,Related,1,561,INVITE,L2,11.01
L2115,11,ID,D139,versons,unr,Unrelated,1,1105,BORDE,L2,2.03
L2115,12,Sem,D095,glissons,unr,Unrelated,1,1279,DORE,L2,1.15
L2115,15,ID,D114,mêle,id,Related,1,1015,MÊLE,L2,11.01
L2115,17,ID,D116,rêve,id,Related,1,705,RÊVE,L2,21.62
L2115,18,Sem,D105,observons,unr,Unrelated,1,656,TROUVE,L2,163.78
L2115,20,Sem,D093,existons,unr,Unrelated,1,1002,CLAQUE,L2,11.49
L2115,22,Sem,D107,agitons,unr,Unrelated,1,1143,PERCE,L2,3.45
L2115,24,ID,D132,semblons,unr,Unrelated,1,934,MANQUE,L2,41.49
L2115,25,Orth,D044,votons,orth,Related,1,841,VOLE,L2,10.1
L2115,26,ID,D128,goûtons,unr,Unrelated,1,722,RESTE,L2,153.99
L2115,27,Morph,D022,convions,unr,Unrelated,1,960,BOUFFE,L2,5.61
L2115,30,Morph,D025,fêtons,unr,Unrelated,1,777,POSE,L2,48.85
L2115,34,Orth,D063,surfons,unr,Unrelated,1,1759,BRASE,L2,0.001
L2115,35,Morph,D021,échouons,unr,Unrelated,1,763,BLESSE,L2,3.11
L2115,37,ID,D111,fume,id,Related,1,676,FUME,L2,15.2
L2115,42,ID,D121,danse,id,Related,1,783,DANSE,L2,9.8
L2115,46,ID,D140,paniquons,unr,Unrelated,1,1200,OBSERVE,L2,16.69
L2115,48,Sem,D097,penchons,unr,Unrelated,1,991,ESPÈRE,L2,43.85
L2115,49,Sem,D096,plaisons,unr,Unrelated,1,688,EMPÊCHE,L2,41.15
L2115,51,Morph,D036,regagnons,unr,Unrelated,1,1207,EXPRIME,L2,10.34
L2115,55,Morph,D007,louons,morph,Related,1,861,LOUE,L2,1.69
L2115,59,Sem,D081,marions,sem,Related,1,962,ÉPOUSE,L2,7.3
L2115,60,ID,D131,scellons,unr,Unrelated,1,998,BOUCLE,L2,3.51
L2115,64,ID,D115,pèse,id,Related,1,780,PÈSE,L2,13.18
L2115,66,Morph,D033,bénissons,unr,Unrelated,1,647,CHERCHE,L2,66.69
L2115,69,Sem,D085,narrons,sem,Related,1,809,RACONTE,L2,54.12
L2115,73,Sem,D103,calculons,unr,Unrelated,1,1448,PRIE,L2,44.19
L2115,76,Orth,D068,amassons,unr,Unrelated,1,721,CHARGE,L2,7.97
L2115,77,Sem,D089,remuons,sem,Related,1,728,TOURNE,L2,60.81
L2115,80,Orth,D065,traquons,unr,Unrelated,0,1049,ARROGE,L2,0.14
L2115,81,Morph,D017,serrons,morph,Related,1,762,SERRE,L2,27.36
L2115,82,ID,D142,descendons,unr,Unrelated,1,917,EXPLIQUE,L2,38.24
L2115,84,Morph,D008,amusons,morph,Related,1,641,AMUSE,L2,24.86
L2115,87,Morph,D015,moquons,morph,Related,0,1311,MOQUE,L2,11.82
L2115,95,Morph,D031,brillons,unr,Unrelated,1,635,DÉCIDE,L2,20.61
L2115,97,Orth,D047,brumons,orth,Related,1,604,BRÛLE,L2,17.77
L2115,99,Orth,D054,mondons,orth,Related,1,607,MONTE,L2,70.34
L2115,100,Orth,D071,supplions,unr,Unrelated,1,1188,EXPLORE,L2,0.68
L2115,101,Sem,D075,créons,sem,Related,1,616,FORME,L2,11.89
L2115,102,ID,D113,vide,id,Related,1,749,VIDE,L2,9.32
L2115,104,ID,D133,pouffons,unr,Unrelated,1,667,INVITE,L2,11.01
L2115,107,Orth,D038,durons,orth,Related,1,1712,DUPE,L2,0.27
L2115,113,ID,D124,abuse,id,Related,1,631,ABUSE,L2,1.62
L2115,116,Sem,D077,attachons,sem,Related,1,687,NOUE,L2,1.62
L2115,118,Orth,D040,gavons,orth,Related,1,994,GARE,L2,2.77
L2115,121,Morph,D020,épousons,unr,Unrelated,1,705,AJOUTE,L2,29.19
L2115,122,Orth,D043,ratons,orth,Related,1,623,RASE,L2,2.64
L2115,123,Sem,D079,agréons,sem,Related,1,1544,ACCEPTE,L2,18.65
L2115,125,ID,D138,concluons,unr,Unrelated,1,924,PRÉPARE,L2,19.59
L2115,126,ID,D125,trace,id,Related,1,1203,TRACE,L2,5.54
L2115,127,Sem,D074,gobons,sem,Related,1,1271,AVALE,L2,9.26
L2115,128,Orth,D046,boutons,orth,Related,1,621,BOULE,L2,0.61
