"List","Subject","TrialOrder","Condition","Item","Prime","PrimeCondition","Related","Accuracy","RT","Target","Group"
"List1","L1105",164,"Nonce","N134","médisons","Unr","Unrelated",1,933,"PISQUE","L1"
"List1","L1105",165,"Nonce","N121","excusons","Unr","Unrelated",1,789,"BACORD","L1"
"List1","L1105",166,"Sem","D093","existons","unr","Unrelated",1,890,"CLAQUE","L1"
"List1","L1105",167,"Nonce","N030","plantons","Unr","Unrelated",1,684,"PÔLOYE","L1"
"List1","L1105",168,"Sem","D103","calculons","unr","Unrelated",1,934,"PRIE","L1"
"List1","L1105",169,"ID","D119","doute","id","Related",1,1254,"DOUTE","L1"
"List1","L1105",170,"Nonce","N119","reculons","Unr","Unrelated",1,1129,"PLAUDE","L1"
"List1","L1105",171,"Nonce","N075","longeons","Orth","Related",0,1265,"MOMBE","L1"
"List1","L1105",172,"Nonce","N038","espérons","Unr","Unrelated",1,1043,"BOIGNE","L1"
"List1","L1105",173,"ID","D111","fume","id","Related",1,847,"FUME","L1"
"List1","L1105",174,"Morph","D011","clouons","morph","Related",1,978,"CLOUE","L1"
"List1","L1105",175,"Nonce","N127","étendons","Unr","Unrelated",1,1696,"EGRATE","L1"
"List1","L1105",176,"Morph","D014","gagnons","morph","Related",1,913,"GAGNE","L1"
"List1","L1105",177,"Nonce","N076","aboyons","Orth","Related",1,930,"NÂCHE","L1"
"List1","L1105",178,"Orth","D070","récitons","unr","Unrelated",1,882,"TRAITE","L1"
"List1","L1105",179,"Nonce","N014","épions","Unr","Unrelated",1,1028,"POYE","L1"
"List1","L1105",180,"Nonce","N052","tenons","Orth","Related",1,848,"VIGE","L1"
"List1","L1105",181,"Nonce","N007","cédons","Unr","Unrelated",1,835,"LÊTE","L1"
"List1","L1105",182,"Nonce","N022","disions","Unr","Unrelated",1,791,"ROUVE","L1"
"List1","L1105",183,"ID","D117","nage","id","Related",1,669,"NAGE","L1"
"List1","L1105",184,"Orth","D064","cinglons","unr","Unrelated",1,1416,"ARRIVE","L1"
"List1","L1105",185,"Morph","D015","moquons","morph","Related",0,1012,"MOQUE","L1"
"List1","L1105",186,"Nonce","N049","ayons","Orth","Related",1,912,"BRE","L1"
"List1","L1105",187,"Sem","D099","croquons","unr","Unrelated",1,881,"OUBLIE","L1"
"List1","L1105",188,"Nonce","N020","bâclons","Unr","Unrelated",1,947,"GRINE","L1"
"List1","L1105",189,"Nonce","N021","oignons","Unr","Unrelated",1,850,"HARRE","L1"
"List1","L1105",190,"Sem","D087","mettons","sem","Related",1,662,"SITUE","L1"
"List1","L1105",191,"ID","D113","vide","id","Related",1,705,"VIDE","L1"
"List1","L1105",192,"Nonce","N067","coupons","Orth","Related",1,762,"OVITE","L1"
"List1","L1105",193,"Morph","D035","daignons","unr","Unrelated",1,673,"FROTTE","L1"
"List1","L1105",194,"Nonce","N061","vouons","Orth","Related",1,667,"GULE","L1"
"List1","L1105",195,"Nonce","N004","aurons","Unr","Unrelated",1,822,"TELE","L1"
"List1","L1105",196,"Morph","D007","louons","morph","Related",1,667,"LOUE","L1"
"List1","L1105",197,"Nonce","N094","déplaçons","Orth","Related",1,854,"PAULEVE","L1"
"List1","L1105",198,"Nonce","N024","garions","Unr","Unrelated",1,633,"TINTE","L1"
"List1","L1105",199,"Nonce","N081","ignorons","Orth","Related",1,981,"VONDE","L1"
"List1","L1105",200,"Nonce","N123","devinons","Unr","Unrelated",1,819,"NARQUE","L1"
"List1","L1105",201,"ID","D128","goûtons","unr","Unrelated",1,856,"RESTE","L1"
"List1","L1105",202,"Nonce","N055","vêtons","Orth","Related",1,748,"JATE","L1"
"List1","L1105",203,"Orth","D057","ballons","unr","Unrelated",1,803,"ÉGALE","L1"
"List1","L1105",204,"Nonce","N109","cognons","Unr","Unrelated",1,729,"HOURE","L1"
"List1","L1105",205,"ID","D136","tardons","unr","Unrelated",0,849,"PULSE","L1"
"List1","L1105",206,"Nonce","N068","urinons","Orth","Related",1,901,"PACHE","L1"
"List1","L1105",207,"Orth","D061","frayons","unr","Unrelated",1,870,"SONGE","L1"
"List1","L1105",208,"Morph","D001","osons","morph","Related",1,889,"OSE","L1"
"List1","L1105",209,"Nonce","N117","plaçons","Unr","Unrelated",1,794,"BROYE","L1"
"List1","L1105",210,"Orth","D042","bavons","orth","Related",1,912,"BASE","L1"
"List1","L1105",211,"Morph","D010","cassons","morph","Related",1,800,"CASSE","L1"
"List1","L1105",212,"Orth","D068","amassons","unr","Unrelated",1,726,"CHARGE","L1"
"List1","L1105",213,"Nonce","N015","criions","Unr","Unrelated",1,990,"FUIDE","L1"
"List1","L1105",214,"Orth","D053","mandons","orth","Related",1,811,"MANGE","L1"
"List1","L1105",215,"Morph","D004","citons","morph","Related",1,687,"CITE","L1"
"List1","L1105",216,"Nonce","N028","pouvons","Unr","Unrelated",1,570,"IBOYE","L1"
"List1","L1105",217,"Sem","D084","jetons","sem","Related",1,681,"LANCE","L1"
"List1","L1105",218,"Morph","D022","convions","unr","Unrelated",1,899,"BOUFFE","L1"
"List1","L1105",219,"Nonce","N064","faisons","Orth","Related",1,725,"ÉGIE","L1"
"List1","L1105",220,"Sem","D097","penchons","unr","Unrelated",1,637,"ESPÈRE","L1"
"List1","L1105",221,"ID","D143","comprenons","unr","Unrelated",1,777,"RETOURNE","L1"
"List1","L1105",222,"Nonce","N031","trottons","Unr","Unrelated",1,719,"ACOUTE","L1"
"List1","L1105",223,"Nonce","N110","égarons","Unr","Unrelated",0,744,"COILE","L1"
"List1","L1105",224,"Morph","D031","brillons","unr","Unrelated",1,736,"DÉCIDE","L1"
"List1","L1105",225,"Morph","D024","choppons","unr","Unrelated",1,632,"PROUVE","L1"
"List1","L1105",226,"Morph","D030","couchons","unr","Unrelated",1,628,"SOIGNE","L1"
"List1","L1105",228,"ID","D135","essayons","unr","Unrelated",1,1259,"RÉPÈTE","L1"
"List1","L1105",229,"Nonce","N142","exagérons","Unr","Unrelated",1,814,"POUSTRE","L1"
"List1","L1105",230,"Nonce","N112","pigeons","Unr","Unrelated",0,850,"ÉPITE","L1"
"List1","L1105",231,"ID","D120","crève","id","Related",1,742,"CRÈVE","L1"
"List1","L1105",232,"Morph","D034","résistons","unr","Unrelated",1,781,"ÉCHAPPE","L1"
"List1","L1105",233,"ID","D126","parle","id","Related",1,676,"PARLE","L1"
"List1","L1105",234,"ID","D130","évadons","unr","Unrelated",0,766,"VANTE","L1"
"List1","L1105",235,"Nonce","N114","lions","Unr","Unrelated",1,773,"FANGE","L1"
"List1","L1105",236,"Morph","D005","errons","morph","Related",0,716,"ERRE","L1"
"List1","L1105",237,"Nonce","N066","sortons","Orth","Related",1,709,"BOCTE","L1"
"List1","L1105",238,"Sem","D094","mouchons","unr","Unrelated",1,686,"COLLE","L1"
"List1","L1105",239,"Morph","D019","cordons","unr","Unrelated",1,712,"VALSE","L1"
"List1","L1105",240,"Orth","D041","jurons","orth","Related",1,673,"JUGE","L1"
"List1","L1105",241,"Nonce","N070","pouvons","Orth","Related",1,860,"HARTE","L1"
"List1","L1105",242,"Sem","D081","marions","sem","Related",1,638,"EPOUSE","L1"
"List1","L1105",243,"Sem","D083","logeons","sem","Related",1,874,"HABITE","L1"
"List1","L1105",244,"Nonce","N040","revenons","Unr","Unrelated",1,652,"DOVALE","L1"
"List1","L1105",245,"Nonce","N105","bradons","Unr","Unrelated",1,1016,"VERLE","L1"
"List1","L1105",246,"Nonce","N120","devenons","Unr","Unrelated",1,740,"PLOQUE","L1"
"List1","L1105",247,"Sem","D080","servons","sem","Related",1,812,"DONNE","L1"
"List1","L1105",248,"Nonce","N026","caltons","Unr","Unrelated",0,849,"TRISE","L1"
"List1","L1105",249,"Nonce","N019","rayions","Unr","Unrelated",1,948,"GOUPE","L1"
"List1","L1105",250,"ID","D110","rate","id","Related",1,660,"RATE","L1"
"List1","L1105",251,"ID","D133","pouffons","unr","Unrelated",1,895,"INVITE","L1"
"List1","L1105",252,"Orth","D049","évidons","orth","Related",1,1008,"ÉVITE","L1"
"List1","L1105",253,"Sem","D100","résumons","unr","Unrelated",1,861,"PASSE","L1"
"List1","L1105",254,"Orth","D069","désirons","unr","Unrelated",1,736,"ÉCOUTE","L1"
"List1","L1105",255,"Sem","D102","effaçons","unr","Unrelated",1,904,"QUITTE","L1"
"List1","L1105",256,"Nonce","N102","citons","Unr","Unrelated",1,841,"VESE","L1"
"List1","L1105",257,"Nonce","N133","touchons","Unr","Unrelated",1,893,"PEVINE","L1"
"List1","L1105",258,"Orth","D045","boudons","orth","Related",1,670,"BOUGE","L1"
"List1","L1105",259,"ID","D131","scellons","unr","Unrelated",1,761,"BOUCLE","L1"
"List1","L1105",260,"Morph","D017","serrons","morph","Related",1,672,"SERRE","L1"
"List1","L1105",261,"Nonce","N095","comprenons","Orth","Related",1,810,"DIMPOSE","L1"
"List1","L1105",262,"Orth","D037","aidons","orth","Related",1,639,"AIME","L1"
"List1","L1105",263,"Nonce","N048","descendons","Unr","Unrelated",1,763,"ASTEIGNE","L1"
"List1","L1105",264,"Nonce","N008","lésons","Unr","Unrelated",0,850,"LIME","L1"
"List1","L1105",265,"Nonce","N118","prenons","Unr","Unrelated",1,901,"IMIPE","L1"
"List1","L1105",266,"Nonce","N060","allons","Orth","Related",0,727,"TOXE","L1"
"List1","L1105",267,"Morph","D025","fêtons","unr","Unrelated",1,703,"POSE","L1"
"List1","L1105",268,"Nonce","N080","avançons","Orth","Related",0,744,"VOTTE","L1"
"List1","L1105",269,"Nonce","N013","cirons","Unr","Unrelated",0,623,"POUE","L1"
"List1","L1105",270,"Nonce","N128","accédons","Unr","Unrelated",1,763,"VECEVE","L1"
"List1","L1105",271,"ID","D140","paniquons","unr","Unrelated",1,786,"OBSERVE","L1"
"List1","L1105",272,"Sem","D108","tolérons","unr","Unrelated",1,729,"VEXE","L1"
"List1","L1105",273,"Morph","D032","pelotons","unr","Unrelated",1,801,"IMPOSE","L1"
"List1","L1105",274,"Orth","D043","ratons","orth","Related",1,646,"RASE","L1"
"List1","L1105",275,"Sem","D082","montons","sem","Related",1,722,"GRIMPE","L1"
"List1","L1105",276,"Nonce","N092","ramassons","Orth","Related",1,762,"LEPARTE","L1"
"List1","L1105",277,"Nonce","N077","roulons","Orth","Related",1,641,"NONNE","L1"
"List1","L1105",278,"Nonce","N078","côtoyons","Orth","Related",1,701,"DOULE","L1"
"List1","L1105",279,"Morph","D020","épousons","unr","Unrelated",1,726,"AJOUTE","L1"
"List1","L1105",280,"ID","D112","dure","id","Related",1,575,"DURE","L1"
"List1","L1105",281,"Nonce","N027","terrons","Unr","Unrelated",1,845,"BONGE","L1"
"List1","L1105",282,"Orth","D072","encombrons","unr","Unrelated",1,721,"COMMENCE","L1"
"List1","L1105",283,"ID","D138","concluons","unr","Unrelated",1,601,"PRÉPARE","L1"
"List1","L1105",284,"Orth","D039","fixons","orth","Related",1,631,"FIGE","L1"
"List1","L1105",285,"Orth","D055","calmons","unr","Unrelated",0,916,"PANSE","L1"
"List1","L1105",286,"Orth","D054","mondons","orth","Related",1,660,"MONTE","L1"
"List1","L1105",287,"ID","D129","battons","unr","Unrelated",0,911,"MANIE","L1"
"List1","L1105",288,"Nonce","N091","vengeons","Orth","Related",1,720,"DOFUSTE","L1"
"List1","L1105",289,"ID","D121","danse","id","Related",1,697,"DANSE","L1"
"List1","L1105",290,"Orth","D047","brumons","orth","Related",1,643,"BRÛLE","L1"
"List1","L1105",291,"Nonce","N116","baisons","Unr","Unrelated",1,670,"HENTE","L1"
"List1","L1105",292,"ID","D141","gravitons","unr","Unrelated",1,697,"RAMASSE","L1"
"List1","L1105",293,"Nonce","N087","trouvons","Orth","Related",1,771,"LANQUE","L1"
"List1","L1105",294,"Nonce","N089","occupons","Orth","Related",1,1130,"LÉGÉTE","L1"
"List1","L1105",295,"Nonce","N002","nions","Unr","Unrelated",1,850,"FRE","L1"
"List1","L1105",296,"Nonce","N115","avons","Unr","Unrelated",1,709,"VAE","L1"
"List1","L1105",297,"Nonce","N045","méprisons","Unr","Unrelated",1,877,"RAMANDE","L1"
"List1","L1105",298,"Nonce","N058","menons","Orth","Related",1,767,"IPTE","L1"
"List1","L1105",299,"Sem","D105","observons","unr","Unrelated",1,678,"TROUVE","L1"
"List1","L1105",300,"Nonce","N006","bayons","Unr","Unrelated",1,752,"LAPE","L1"
"List1","L1105",301,"Nonce","N082","admirons","Orth","Related",1,792,"FIRGE","L1"
"List1","L1106",11,"Orth","D064","cinglons","unr","Unrelated",1,1100,"ARRIVE","L1"
"List1","L1106",12,"Sem","D086","dénions","sem","Related",1,837,"REFUSE","L1"
"List1","L1106",13,"Morph","D026","écrasons","unr","Unrelated",1,745,"MONTRE","L1"
"List1","L1106",14,"Sem","D108","tolérons","unr","Unrelated",1,576,"VEXE","L1"
"List1","L1106",15,"ID","D138","concluons","unr","Unrelated",1,655,"PRÉPARE","L1"
"List1","L1106",16,"Morph","D018","signons","morph","Related",1,602,"SIGNE","L1"
"List1","L1106",17,"Nonce","N075","longeons","Orth","Related",0,632,"MOMBE","L1"
"List1","L1106",18,"Morph","D008","amusons","morph","Related",1,644,"AMUSE","L1"
"List1","L1106",19,"Sem","D097","penchons","unr","Unrelated",1,576,"ESPÈRE","L1"
"List1","L1106",20,"Nonce","N077","roulons","Orth","Related",0,927,"NONNE","L1"
"List1","L1106",21,"ID","D133","pouffons","unr","Unrelated",1,943,"INVITE","L1"
"List1","L1106",22,"ID","D131","scellons","unr","Unrelated",1,958,"BOUCLE","L1"
"List1","L1106",23,"Nonce","N054","tapons","Orth","Related",1,861,"BAME","L1"
"List1","L1106",24,"Orth","D038","durons","orth","Related",1,991,"DUPE","L1"
"List1","L1106",25,"Nonce","N074","brisons","Orth","Related",0,941,"LESTE","L1"
"List1","L1106",26,"Sem","D091","frôlons","unr","Unrelated",1,1308,"TROMPE","L1"
"List1","L1106",27,"Nonce","N059","noyons","Orth","Related",1,893,"VIGE","L1"
"List1","L1106",28,"Nonce","N136","avortons","Unr","Unrelated",1,862,"CHANLON","L1"
"List1","L1106",29,"Sem","D107","agitons","unr","Unrelated",1,753,"PERCE","L1"
"List1","L1106",30,"Nonce","N102","citons","Unr","Unrelated",1,840,"VESE","L1"
"List1","L1106",31,"ID","D111","fume","id","Related",1,636,"FUME","L1"
"List1","L1106",32,"Nonce","N049","ayons","Orth","Related",1,680,"BRE","L1"
"List1","L1106",33,"Sem","D079","agréons","sem","Related",1,578,"ACCEPTE","L1"
"List1","L1106",34,"Nonce","N140","tabassons","Unr","Unrelated",0,1025,"AMPÊCHE","L1"
"List1","L1106",35,"Nonce","N083","attirons","Orth","Related",1,845,"GANGE","L1"
"List1","L1106",36,"Sem","D092","trompons","unr","Unrelated",1,672,"CACHE","L1"
"List1","L1106",37,"Nonce","N031","trottons","Unr","Unrelated",1,987,"ACOUTE","L1"
"List1","L1106",38,"Nonce","N046","cheminons","Unr","Unrelated",1,681,"DOPLACE","L1"
"List1","L1106",39,"Nonce","N026","caltons","Unr","Unrelated",1,770,"TRISE","L1"
"List1","L1106",40,"ID","D121","danse","id","Related",1,553,"DANSE","L1"
"List1","L1106",41,"Nonce","N107","valsons","Unr","Unrelated",1,681,"VIELE","L1"
"List1","L1106",42,"Morph","D031","brillons","unr","Unrelated",1,563,"DÉCIDE","L1"
"List1","L1106",43,"ID","D134","accédons","unr","Unrelated",1,578,"PLONGE","L1"
"List1","L1106",44,"Sem","D078","valons","sem","Related",1,544,"MÉRITE","L1"
"List1","L1106",45,"Nonce","N099","menons","Unr","Unrelated",1,656,"RÊME","L1"
"List1","L1106",46,"Morph","D007","louons","morph","Related",1,651,"LOUE","L1"
"List1","L1106",47,"ID","D142","descendons","unr","Unrelated",1,567,"EXPLIQUE","L1"
"List1","L1106",48,"Nonce","N055","vêtons","Orth","Related",1,742,"JATE","L1"
"List1","L1106",49,"Sem","D073","aimons","sem","Related",1,589,"ADORE","L1"
"List1","L1106",50,"Orth","D050","ferrons","orth","Related",1,603,"FERME","L1"
"List1","L1106",51,"Sem","D075","créons","sem","Related",1,569,"FORME","L1"
"List1","L1106",52,"Sem","D082","montons","sem","Related",1,968,"GRIMPE","L1"
"List1","L1106",53,"ID","D127","cessons","unr","Unrelated",1,647,"ÉTALE","L1"
"List1","L1106",54,"Nonce","N023","devions","Unr","Unrelated",1,706,"SARDE","L1"
"List1","L1106",55,"Morph","D019","cordons","unr","Unrelated",1,619,"VALSE","L1"
"List1","L1106",56,"Orth","D053","mandons","orth","Related",1,520,"MANGE","L1"
"List1","L1106",57,"Nonce","N048","descendons","Unr","Unrelated",1,889,"ASTEIGNE","L1"
"List1","L1106",58,"Nonce","N137","mijotons","Unr","Unrelated",1,844,"PROGRAN","L1"
"List1","L1106",59,"Nonce","N079","écoutons","Orth","Related",1,703,"ÉLEPE","L1"
"List1","L1106",60,"Sem","D083","logeons","sem","Related",1,553,"HABITE","L1"
"List1","L1106",61,"Nonce","N112","pigeons","Unr","Unrelated",1,792,"ÉPITE","L1"
"List1","L1106",62,"Nonce","N076","aboyons","Orth","Related",1,958,"NÂCHE","L1"
"List1","L1106",63,"Nonce","N093","demandons","Orth","Related",1,717,"DALENDE","L1"
"List1","L1106",64,"Orth","D039","fixons","orth","Related",1,934,"FIGE","L1"
"List1","L1106",65,"Sem","D090","vibrons","sem","Related",1,646,"TREMBLE","L1"
"List1","L1106",66,"Orth","D040","gavons","orth","Related",1,545,"GARE","L1"
"List1","L1106",67,"Nonce","N047","souhaitons","Unr","Unrelated",1,705,"POMPRENE","L1"
"List1","L1106",68,"Nonce","N097","topons","Unr","Unrelated",1,826,"POVE","L1"
"List1","L1106",69,"Nonce","N104","tairons","Unr","Unrelated",1,750,"BENTE","L1"
"List1","L1106",70,"Nonce","N015","criions","Unr","Unrelated",0,645,"FUIDE","L1"
"List1","L1106",71,"Sem","D098","invitons","unr","Unrelated",1,689,"NOTE","L1"
"List1","L1106",72,"Nonce","N018","créions","Unr","Unrelated",1,747,"GORTE","L1"
"List1","L1106",73,"ID","D144","imitons","unr","Unrelated",1,626,"MOULE","L1"
"List1","L1106",74,"ID","D110","rate","id","Related",1,687,"RATE","L1"
"List1","L1106",75,"Nonce","N034","ennuyons","Unr","Unrelated",1,681,"AMMIRE","L1"
"List1","L1106",76,"Nonce","N021","oignons","Unr","Unrelated",1,883,"HARRE","L1"
"List1","L1106",77,"Nonce","N092","ramassons","Orth","Related",1,1093,"LEPARTE","L1"
"List1","L1106",78,"Sem","D095","glissons","unr","Unrelated",1,1327,"DORE","L1"
"List1","L1106",79,"ID","D125","trace","id","Related",1,606,"TRACE","L1"
"List1","L1106",80,"ID","D113","vide","id","Related",1,827,"VIDE","L1"
"List1","L1106",81,"Nonce","N139","déployons","Unr","Unrelated",1,1024,"COMPISE","L1"
"List1","L1106",82,"Nonce","N134","médisons","Unr","Unrelated",1,859,"PISQUE","L1"
"List1","L1106",84,"Nonce","N040","revenons","Unr","Unrelated",1,686,"DOVALE","L1"
"List1","L1106",85,"ID","D114","mêle","id","Related",1,728,"MÊLE","L1"
"List1","L1106",86,"Nonce","N071","tardons","Orth","Related",1,848,"HASSE","L1"
"List1","L1106",87,"Nonce","N144","arrosons","Unr","Unrelated",1,852,"ENDISAGE","L1"
"List1","L1106",88,"Nonce","N009","semons","Unr","Unrelated",1,791,"MÊGE","L1"
"List1","L1106",89,"ID","D126","parle","id","Related",1,573,"PARLE","L1"
"List1","L1106",90,"ID","D132","semblons","unr","Unrelated",1,556,"MANQUE","L1"
"List1","L1106",91,"Orth","D071","supplions","unr","Unrelated",1,523,"EXPLORE","L1"
"List1","L1106",92,"Nonce","N024","garions","Unr","Unrelated",1,571,"TINTE","L1"
"List1","L1106",93,"Nonce","N126","estimons","Unr","Unrelated",1,682,"ANNORE","L1"
"List1","L1106",94,"Nonce","N143","exerçons","Unr","Unrelated",1,789,"ATTRONTE","L1"
"List1","L1106",95,"Nonce","N106","diluons","Unr","Unrelated",1,682,"VERME","L1"
"List1","L1106",96,"ID","D136","tardons","unr","Unrelated",1,708,"PULSE","L1"
"List1","L1106",97,"Nonce","N028","pouvons","Unr","Unrelated",1,685,"IBOYE","L1"
"List1","L1106",98,"Morph","D006","jouons","morph","Related",1,567,"JOUE","L1"
"List1","L1106",99,"Sem","D089","remuons","sem","Related",1,822,"TOURNE","L1"
"List1","L1106",100,"ID","D130","évadons","unr","Unrelated",1,1211,"VANTE","L1"
"List1","L1106",101,"Orth","D059","flânons","unr","Unrelated",1,847,"ROULE","L1"
"List1","L1106",102,"Nonce","N072","tentons","Orth","Related",1,755,"LENDE","L1"
"List1","L1106",103,"Morph","D013","fondons","morph","Related",1,906,"FONDE","L1"
"List1","L1106",104,"Sem","D074","gobons","sem","Related",1,795,"AVALE","L1"
"List1","L1106",105,"Nonce","N128","accédons","Unr","Unrelated",1,752,"VECEVE","L1"
"List1","L1106",106,"Nonce","N100","boxons","Unr","Unrelated",0,568,"TABE","L1"
"List1","L1106",107,"ID","D122","tombe","id","Related",1,551,"TOMBE","L1"
"List1","L1106",108,"Nonce","N073","voguons","Orth","Related",1,647,"LERDE","L1"
"List1","L1106",109,"Sem","D081","marions","sem","Related",1,914,"EPOUSE","L1"
"List1","L1106",110,"Sem","D100","résumons","unr","Unrelated",1,643,"PASSE","L1"
"List1","L1106",111,"Orth","D057","ballons","unr","Unrelated",0,847,"ÉGALE","L1"
"List1","L1106",112,"Morph","D025","fêtons","unr","Unrelated",1,642,"POSE","L1"
"List1","L1106",113,"Nonce","N067","coupons","Orth","Related",1,702,"OVITE","L1"
"List1","L1106",114,"Nonce","N078","côtoyons","Orth","Related",1,840,"DOULE","L1"
"List1","L1106",115,"Sem","D099","croquons","unr","Unrelated",1,571,"OUBLIE","L1"
"List1","L1106",116,"Nonce","N082","admirons","Orth","Related",1,826,"FIRGE","L1"
