"","List","Subject","TrialOrder","Condition","Item","Prime","PrimeCondition","Related","Accuracy","RT","Target","Group","logRT"
"13185","List1","L2113",238,"Orth","D051","formons","orth","rel",1,601,"FORGE","L2",6.39859493453521
"13343","List2","L2114",106,"Orth","D051","ciblons","unr","unrel",1,610,"FORGE","L2",6.41345895716736
"13687","List1","L2115",163,"Orth","D051","formons","orth","rel",1,1183,"FORGE","L2",7.07580886397839
"13861","List2","L2116",47,"Orth","D051","ciblons","unr","unrel",0,1165,"FORGE","L2",7.0604763659998
"14204","List1","L2117",103,"Orth","D051","formons","orth","rel",1,785,"FORGE","L2",6.66568371778241
"14515","List2","L2118",126,"Orth","D051","ciblons","unr","unrel",0,674,"FORGE","L2",6.51323011091231
"14932","List1","L2119",257,"Orth","D051","formons","orth","rel",0,1409,"FORGE","L2",7.25063551189868
"15004","List2","L2120",38,"Orth","D051","ciblons","unr","unrel",1,659,"FORGE","L2",6.49072353450251
"15401","List1","L2121",148,"Orth","D051","formons","orth","rel",1,819,"FORGE","L2",6.70808408385307
"15769","List2","L2122",230,"Orth","D051","ciblons","unr","unrel",1,669,"FORGE","L2",6.50578406012823
"15966","List1","L2123",137,"Orth","D051","formons","orth","rel",1,593,"FORGE","L2",6.38519439899773
"16397","List1","L2125",282,"Orth","D051","formons","orth","rel",1,538,"FORGE","L2",6.28785856016178
"16482","List2","L2126",76,"Orth","D051","ciblons","unr","unrel",1,662,"FORGE","L2",6.49526555593701
"16747","List1","L2127",53,"Orth","D051","formons","orth","rel",1,715,"FORGE","L2",6.57228254269401
"17081","List2","L2128",100,"Orth","D051","ciblons","unr","unrel",0,1167,"FORGE","L2",7.06219163228656
"17544","List1","L2129",277,"Orth","D051","formons","orth","rel",1,630,"FORGE","L2",6.44571981938558
"10625","List2","L2102",270,"Orth","D052","chopons","unr","unrel",0,748,"LANGE","L2",6.61740297797448
"10905","List1","L2103",262,"Orth","D052","lançons","orth","rel",0,1153,"LANGE","L2",7.05012252026906
"10959","List2","L2104",25,"Orth","D052","chopons","unr","unrel",1,984,"LANGE","L2",6.89162589705225
"11298","List1","L2105",76,"Orth","D052","lançons","orth","rel",0,1242,"LANGE","L2",7.12447826249342
"11782","List1","L2107",275,"Orth","D052","lançons","orth","rel",1,861,"LANGE","L2",6.75809450442773
"11829","List2","L2108",31,"Orth","D052","chopons","unr","unrel",0,1773,"LANGE","L2",7.48042830607421
"12132","List1","L2109",46,"Orth","D052","lançons","orth","rel",1,7728,"LANGE","L2",8.95260537589235
"12577","List2","L2110",205,"Orth","D052","chopons","unr","unrel",0,2054,"LANGE","L2",7.6275443904885
"12852","List1","L2111",192,"Orth","D052","lançons","orth","rel",0,2456,"LANGE","L2",7.80628928926703
"13213","List1","L2113",266,"Orth","D052","lançons","orth","rel",0,961,"LANGE","L2",6.86797440897029
"13340","List2","L2114",103,"Orth","D052","chopons","unr","unrel",0,677,"LANGE","L2",6.51767127291227
"13670","List1","L2115",145,"Orth","D052","lançons","orth","rel",1,2339,"LANGE","L2",7.75747876658418
"14009","List2","L2116",197,"Orth","D052","chopons","unr","unrel",1,607,"LANGE","L2",6.4085287910595
"14200","List1","L2117",99,"Orth","D052","lançons","orth","rel",0,906,"LANGE","L2",6.80903930604298
"14440","List2","L2118",50,"Orth","D052","chopons","unr","unrel",1,943,"LANGE","L2",6.84906628263346
"14697","List1","L2119",19,"Orth","D052","lançons","orth","rel",0,1717,"LANGE","L2",7.44833386089748
"15116","List2","L2120",151,"Orth","D052","chopons","unr","unrel",0,886,"LANGE","L2",6.78671695060508
"15489","List1","L2121",238,"Orth","D052","lançons","orth","rel",0,887,"LANGE","L2",6.78784498230958
"15830","List2","L2122",291,"Orth","D052","chopons","unr","unrel",1,674,"LANGE","L2",6.51323011091231
"16042","List1","L2123",214,"Orth","D052","lançons","orth","rel",0,775,"LANGE","L2",6.65286302935335
"16409","List1","L2125",294,"Orth","D052","lançons","orth","rel",0,1264,"LANGE","L2",7.1420365747068
"16443","List2","L2126",37,"Orth","D052","chopons","unr","unrel",1,1048,"LANGE","L2",6.95463886488099
"16889","List1","L2127",197,"Orth","D052","lançons","orth","rel",1,1379,"LANGE","L2",7.2291138777933
"17234","List2","L2128",255,"Orth","D052","chopons","unr","unrel",0,1066,"LANGE","L2",6.97166860472579
"17355","List1","L2129",86,"Orth","D052","lançons","orth","rel",1,770,"LANGE","L2",6.64639051484773
"10589","List2","L2102",234,"Orth","D053","traçons","unr","unrel",1,595,"MANGE","L2",6.38856140554563
"10727","List1","L2103",81,"Orth","D053","mandons","orth","rel",1,626,"MANGE","L2",6.4393503711001
"11057","List2","L2104",124,"Orth","D053","traçons","unr","unrel",1,739,"MANGE","L2",6.6052979209482
"11291","List1","L2105",69,"Orth","D053","mandons","orth","rel",1,1088,"MANGE","L2",6.99209642741589
"11564","List1","L2107",54,"Orth","D053","mandons","orth","rel",1,930,"MANGE","L2",6.8351845861473
"11967","List2","L2108",171,"Orth","D053","traçons","unr","unrel",1,677,"MANGE","L2",6.51767127291227
"12182","List1","L2109",97,"Orth","D053","mandons","orth","rel",1,672,"MANGE","L2",6.51025834052315
"12475","List2","L2110",102,"Orth","D053","traçons","unr","unrel",1,607,"MANGE","L2",6.4085287910595
"12699","List1","L2111",37,"Orth","D053","mandons","orth","rel",1,651,"MANGE","L2",6.47850964220857
"13181","List1","L2113",234,"Orth","D053","mandons","orth","rel",1,566,"MANGE","L2",6.33859407820318
"13298","List2","L2114",60,"Orth","D053","traçons","unr","unrel",1,779,"MANGE","L2",6.65801104587075
"13820","List1","L2115",297,"Orth","D053","mandons","orth","rel",1,986,"MANGE","L2",6.89365635460264
"13894","List2","L2116",80,"Orth","D053","traçons","unr","unrel",1,837,"MANGE","L2",6.72982407048948
"14315","List1","L2117",215,"Orth","D053","mandons","orth","rel",1,823,"MANGE","L2",6.71295620067707
"14593","List2","L2118",205,"Orth","D053","traçons","unr","unrel",1,604,"MANGE","L2",6.40357419793482
"14726","List1","L2119",48,"Orth","D053","mandons","orth","rel",1,1809,"MANGE","L2",7.5005294853953
"15112","List2","L2120",147,"Orth","D053","traçons","unr","unrel",1,866,"MANGE","L2",6.76388490856244
"15445","List1","L2121",193,"Orth","D053","mandons","orth","rel",1,583,"MANGE","L2",6.36818718635049
"15801","List2","L2122",262,"Orth","D053","traçons","unr","unrel",1,630,"MANGE","L2",6.44571981938558
"16062","List1","L2123",235,"Orth","D053","mandons","orth","rel",1,640,"MANGE","L2",6.46146817635372
"16161","List1","L2125",43,"Orth","D053","mandons","orth","rel",1,646,"MANGE","L2",6.4707995037826
"16603","List2","L2126",199,"Orth","D053","traçons","unr","unrel",1,512,"MANGE","L2",6.23832462503951
"16816","List1","L2127",123,"Orth","D053","mandons","orth","rel",1,769,"MANGE","L2",6.64509096950564
"17071","List2","L2128",90,"Orth","D053","traçons","unr","unrel",1,523,"MANGE","L2",6.25958146406492
"17367","List1","L2129",98,"Orth","D053","mandons","orth","rel",1,879,"MANGE","L2",6.77878489768518
"10630","List2","L2102",275,"Orth","D054","cernons","unr","unrel",1,553,"MONTE","L2",6.31535800152233
"10756","List1","L2103",111,"Orth","D054","mondons","orth","rel",1,487,"MONTE","L2",6.18826412308259
"11042","List2","L2104",109,"Orth","D054","cernons","unr","unrel",1,715,"MONTE","L2",6.57228254269401
"11254","List1","L2105",32,"Orth","D054","mondons","orth","rel",1,930,"MONTE","L2",6.8351845861473
"11788","List1","L2107",281,"Orth","D054","mondons","orth","rel",1,963,"MONTE","L2",6.87005341179813
"12057","List2","L2108",262,"Orth","D054","cernons","unr","unrel",1,653,"MONTE","L2",6.48157712927643
"12304","List1","L2109",220,"Orth","D054","mondons","orth","rel",1,847,"MONTE","L2",6.74170069465205
"12473","List2","L2110",100,"Orth","D054","cernons","unr","unrel",1,588,"MONTE","L2",6.37672694789863
"12828","List1","L2111",168,"Orth","D054","mondons","orth","rel",1,999,"MONTE","L2",6.90675477864855
"13080","List1","L2113",131,"Orth","D054","mondons","orth","rel",0,787,"MONTE","L2",6.6682282484174
"13310","List2","L2114",72,"Orth","D054","cernons","unr","unrel",1,726,"MONTE","L2",6.5875500148248
"13624","List1","L2115",99,"Orth","D054","mondons","orth","rel",1,607,"MONTE","L2",6.4085287910595
"13944","List2","L2116",131,"Orth","D054","cernons","unr","unrel",1,951,"MONTE","L2",6.85751406254539
"14240","List1","L2117",139,"Orth","D054","mondons","orth","rel",1,684,"MONTE","L2",6.52795791762255
"14628","List2","L2118",241,"Orth","D054","cernons","unr","unrel",1,532,"MONTE","L2",6.27664348934164
"14816","List1","L2119",139,"Orth","D054","mondons","orth","rel",1,921,"MONTE","L2",6.82546003625531
"15102","List2","L2120",137,"Orth","D054","cernons","unr","unrel",1,1396,"MONTE","L2",7.24136628332232
"15532","List1","L2121",281,"Orth","D054","mondons","orth","rel",0,606,"MONTE","L2",6.40687998606931
"15834","List2","L2122",295,"Orth","D054","cernons","unr","unrel",0,566,"MONTE","L2",6.33859407820318
"16069","List1","L2123",242,"Orth","D054","mondons","orth","rel",1,728,"MONTE","L2",6.59030104819669
"16276","List1","L2125",160,"Orth","D054","mondons","orth","rel",1,673,"MONTE","L2",6.51174532964473
"16663","List2","L2126",260,"Orth","D054","cernons","unr","unrel",1,568,"MONTE","L2",6.34212141872115
"16775","List1","L2127",81,"Orth","D054","mondons","orth","rel",1,1670,"MONTE","L2",7.4205789054108
"17180","List2","L2128",200,"Orth","D054","cernons","unr","unrel",1,720,"MONTE","L2",6.5792512120101
"17329","List1","L2129",59,"Orth","D054","mondons","orth","rel",1,737,"MONTE","L2",6.60258789218934
"10446","List2","L2102",89,"Orth","D055","pannons","orth","rel",0,915,"PANSE","L2",6.81892406527552
"10806","List1","L2103",162,"Orth","D055","calmons","unr","unrel",0,1037,"PANSE","L2",6.94408720822953
"11228","List2","L2104",297,"Orth","D055","pannons","orth","rel",1,573,"PANSE","L2",6.35088571671474
"11356","List1","L2105",135,"Orth","D055","calmons","unr","unrel",1,1753,"PANSE","L2",7.46908388492123
"11756","List1","L2107",249,"Orth","D055","calmons","unr","unrel",1,1320,"PANSE","L2",7.18538701558042
"11902","List2","L2108",105,"Orth","D055","pannons","orth","rel",1,888,"PANSE","L2",6.78897174299217
"12309","List1","L2109",225,"Orth","D055","calmons","unr","unrel",0,1323,"PANSE","L2",7.18765716411496
"12624","List2","L2110",253,"Orth","D055","pannons","orth","rel",1,862,"PANSE","L2",6.75925527066369
"12927","List1","L2111",268,"Orth","D055","calmons","unr","unrel",0,959,"PANSE","L2",6.86589107488344
"12976","List1","L2113",26,"Orth","D055","calmons","unr","unrel",0,974,"PANSE","L2",6.88141130364254
"13372","List2","L2114",135,"Orth","D055","pannons","orth","rel",0,729,"PANSE","L2",6.59167373200866
"13684","List1","L2115",160,"Orth","D055","calmons","unr","unrel",0,2407,"PANSE","L2",7.78613643778307
"13980","List2","L2116",168,"Orth","D055","pannons","orth","rel",0,899,"PANSE","L2",6.80128303447162
"14279","List1","L2117",179,"Orth","D055","calmons","unr","unrel",0,1019,"PANSE","L2",6.92657703322272
"14557","List2","L2118",169,"Orth","D055","pannons","orth","rel",1,785,"PANSE","L2",6.66568371778241
"14805","List1","L2119",128,"Orth","D055","calmons","unr","unrel",1,740,"PANSE","L2",6.60665018619822
"15081","List2","L2120",116,"Orth","D055","pannons","orth","rel",0,827,"PANSE","L2",6.71780469502369
"15540","List1","L2121",289,"Orth","D055","calmons","unr","unrel",1,636,"PANSE","L2",6.45519856334012
"15654","List2","L2122",113,"Orth","D055","pannons","orth","rel",0,687,"PANSE","L2",6.53233429222235
"16090","List1","L2123",263,"Orth","D055","calmons","unr","unrel",0,789,"PANSE","L2",6.67076632084587
"16296","List1","L2125",180,"Orth","D055","calmons","unr","unrel",1,2155,"PANSE","L2",7.67554600253785
"16610","List2","L2126",206,"Orth","D055","pannons","orth","rel",1,397,"PANSE","L2",5.98393628068719
"16954","List1","L2127",263,"Orth","D055","calmons","unr","unrel",1,703,"PANSE","L2",6.55535689181067
"17240","List2","L2128",261,"Orth","D055","pannons","orth","rel",1,650,"PANSE","L2",6.47697236288968
"17287","List1","L2129",17,"Orth","D055","calmons","unr","unrel",1,1802,"PANSE","L2",7.49665243816828
"10512","List2","L2102",156,"Orth","D056","parlons","orth","rel",1,1112,"PARIE","L2",7.01391547481053
"10916","List1","L2103",273,"Orth","D056","adorons","unr","unrel",1,613,"PARIE","L2",6.41836493593621
"11041","List2","L2104",108,"Orth","D056","parlons","orth","rel",1,1538,"PARIE","L2",7.33823815006559
"11240","List1","L2105",18,"Orth","D056","adorons","unr","unrel",0,1176,"PARIE","L2",7.06987412845857
"11716","List1","L2107",208,"Orth","D056","adorons","unr","unrel",1,896,"PARIE","L2",6.79794041297493
"12047","List2","L2108",252,"Orth","D056","parlons","orth","rel",0,1400,"PARIE","L2",7.24422751560335
"12107","List1","L2109",21,"Orth","D056","adorons","unr","unrel",0,2369,"PARIE","L2",7.77022320415879
"12658","List2","L2110",287,"Orth","D056","parlons","orth","rel",1,1438,"PARIE","L2",7.27100853828099
"12784","List1","L2111",123,"Orth","D056","adorons","unr","unrel",1,2248,"PARIE","L2",7.71779621101358
"13022","List1","L2113",72,"Orth","D056","adorons","unr","unrel",1,1769,"PARIE","L2",7.47816969415979
"13394","List2","L2114",158,"Orth","D056","parlons","orth","rel",1,668,"PARIE","L2",6.50428817353665
"13688","List1","L2115",164,"Orth","D056","adorons","unr","unrel",1,619,"PARIE","L2",6.4281052726846
"14073","List2","L2116",262,"Orth","D056","parlons","orth","rel",0,953,"PARIE","L2",6.8596149036542
"14256","List1","L2117",156,"Orth","D056","adorons","unr","unrel",0,1642,"PARIE","L2",7.40367029001237
"14516","List2","L2118",127,"Orth","D056","parlons","orth","rel",1,488,"PARIE","L2",6.19031540585315
"14756","List1","L2119",78,"Orth","D056","adorons","unr","unrel",0,1847,"PARIE","L2",7.52131798019924
"15078","List2","L2120",113,"Orth","D056","parlons","orth","rel",0,1352,"PARIE","L2",7.20934025660291
"15499","List1","L2121",248,"Orth","D056","adorons","unr","unrel",0,1445,"PARIE","L2",7.27586460054653
"15645","List2","L2122",104,"Orth","D056","parlons","orth","rel",1,1071,"PARIE","L2",6.97634807044775
"15880","List1","L2123",50,"Orth","D056","adorons","unr","unrel",1,609,"PARIE","L2",6.4118182677099
"16248","List1","L2125",131,"Orth","D056","adorons","unr","unrel",1,2433,"PARIE","L2",7.79688034278352
"16605","List2","L2126",201,"Orth","D056","parlons","orth","rel",1,1743,"PARIE","L2",7.46336304552002
"16896","List1","L2127",204,"Orth","D056","adorons","unr","unrel",0,1408,"PARIE","L2",7.24992553671799
"17134","List2","L2128",153,"Orth","D056","parlons","orth","rel",0,3887,"PARIE","L2",8.26539293085222
"17345","List1","L2129",75,"Orth","D056","adorons","unr","unrel",1,700,"PARIE","L2",6.5510803350434
"10626","List2","L2102",271,"Orth","D057","égarons","orth","rel",1,651,"ÉGALE","L2",6.47850964220857
"10849","List1","L2103",205,"Orth","D057","ballons","unr","unrel",1,683,"ÉGALE","L2",6.52649485957079
"10948","List2","L2104",14,"Orth","D057","égarons","orth","rel",1,880,"ÉGALE","L2",6.77992190747225
"11482","List1","L2105",263,"Orth","D057","ballons","unr","unrel",1,1890,"ÉGALE","L2",7.54433210805369
"11738","List1","L2107",231,"Orth","D057","ballons","unr","unrel",1,994,"ÉGALE","L2",6.90173720665657
"12052","List2","L2108",257,"Orth","D057","égarons","orth","rel",0,712,"ÉGALE","L2",6.56807791141198
"12234","List1","L2109",149,"Orth","D057","ballons","unr","unrel",1,602,"ÉGALE","L2",6.40025744530882
"12639","List2","L2110",268,"Orth","D057","égarons","orth","rel",1,549,"ÉGALE","L2",6.30809844150953
"12743","List1","L2111",81,"Orth","D057","ballons","unr","unrel",1,775,"ÉGALE","L2",6.65286302935335
"13142","List1","L2113",194,"Orth","D057","ballons","unr","unrel",1,546,"ÉGALE","L2",6.3026189757449
"13440","List2","L2114",204,"Orth","D057","égarons","orth","rel",1,656,"ÉGALE","L2",6.48616078894409
"13746","List1","L2115",222,"Orth","D057","ballons","unr","unrel",1,913,"ÉGALE","L2",6.81673588059497
"14040","List2","L2116",229,"Orth","D057","égarons","orth","rel",1,986,"ÉGALE","L2",6.89365635460264
"14327","List1","L2117",228,"Orth","D057","ballons","unr","unrel",1,1270,"ÉGALE","L2",7.14677217945264
"14587","List2","L2118",199,"Orth","D057","égarons","orth","rel",1,917,"ÉGALE","L2",6.82110747225646
"14692","List1","L2119",14,"Orth","D057","ballons","unr","unrel",1,597,"ÉGALE","L2",6.3919171133926
"15000","List2","L2120",34,"Orth","D057","égarons","orth","rel",1,716,"ÉGALE","L2",6.57368016696065
"15305","List1","L2121",51,"Orth","D057","ballons","unr","unrel",1,609,"ÉGALE","L2",6.4118182677099
"15759","List2","L2122",219,"Orth","D057","égarons","orth","rel",1,508,"ÉGALE","L2",6.23048144757848
"16075","List1","L2123",248,"Orth","D057","ballons","unr","unrel",0,721,"ÉGALE","L2",6.58063913728495
"16232","List1","L2125",115,"Orth","D057","ballons","unr","unrel",1,560,"ÉGALE","L2",6.3279367837292
"16594","List2","L2126",190,"Orth","D057","égarons","orth","rel",1,623,"ÉGALE","L2",6.43454651878745
"16720","List1","L2127",26,"Orth","D057","ballons","unr","unrel",1,692,"ÉGALE","L2",6.53958595561767
"17239","List2","L2128",260,"Orth","D057","égarons","orth","rel",1,606,"ÉGALE","L2",6.40687998606931
"17388","List1","L2129",119,"Orth","D057","ballons","unr","unrel",1,724,"ÉGALE","L2",6.58479139238572
"10439","List2","L2102",81,"Orth","D058","planons","orth","rel",1,663,"PLACE","L2",6.49677499018586
"10872","List1","L2103",229,"Orth","D058","vendons","unr","unrel",1,591,"PLACE","L2",6.3818160174061
"11129","List2","L2104",197,"Orth","D058","planons","orth","rel",1,1036,"PLACE","L2",6.94312242281943
"11300","List1","L2105",78,"Orth","D058","vendons","unr","unrel",1,1028,"PLACE","L2",6.93537044601511
"11646","List1","L2107",137,"Orth","D058","vendons","unr","unrel",1,1232,"PLACE","L2",7.11639414409346
"12088","List2","L2108",293,"Orth","D058","planons","orth","rel",1,604,"PLACE","L2",6.40357419793482
"12330","List1","L2109",247,"Orth","D058","vendons","unr","unrel",1,2044,"PLACE","L2",7.6226639513236
"12476","List2","L2110",103,"Orth","D058","planons","orth","rel",1,612,"PLACE","L2",6.41673228251233
"12954","List1","L2111",295,"Orth","D058","vendons","unr","unrel",1,673,"PLACE","L2",6.51174532964473
"13053","List1","L2113",104,"Orth","D058","vendons","unr","unrel",1,529,"PLACE","L2",6.2709884318583
"13528","List2","L2114",293,"Orth","D058","planons","orth","rel",1,699,"PLACE","L2",6.54965074223381
"13673","List1","L2115",148,"Orth","D058","vendons","unr","unrel",1,786,"PLACE","L2",6.66695679242921
"13999","List2","L2116",187,"Orth","D058","planons","orth","rel",0,942,"PLACE","L2",6.84800527457636
"14330","List1","L2117",231,"Orth","D058","vendons","unr","unrel",1,732,"PLACE","L2",6.59578051396131
